artifact,generating_notebook,source_keys,analysis_period,spatial_scope,configuration,review_status,last_regenerated,limitations_reference
pine_ridge_census_boundary.geojson,01_watershed_regional_context.ipynb,census_aiannh,configured,Pine Ridge Census AIANNH statistical boundary,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
pine_ridge_monitoring_coverage.csv,01_watershed_regional_context.ipynb,census_aiannh;usgs_nwis_groundwater,configured,Pine Ridge and configured hydrologic context,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
usgs_groundwater_levels.csv,02_groundwater_monitoring.ipynb,usgs_nwis_groundwater,2000-2024,configured public monitoring sites,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
groundwater_trends.csv,02_groundwater_monitoring.ipynb,usgs_nwis_groundwater,2000-2024,configured public monitoring sites,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
streamflow_processed.parquet,03_surface_water_reliability.ipynb,usgs_nwis_streamflow,2000-2024,configured hydrologically relevant streamgages,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
streamflow_annual_summary.csv,03_surface_water_reliability.ipynb,usgs_nwis_streamflow,2000-2024,configured hydrologically relevant streamgages,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
flow_reliability.csv,03_surface_water_reliability.ipynb,usgs_nwis_streamflow,2000-2024,configured hydrologically relevant streamgages,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
wq_public_flagged.csv,04_water_quality_context.ipynb,usgs_nwis_water_quality,available public record,configured public monitoring sites,config/config.yaml,screening flags; not regulatory or health findings,2026-08-31,docs/data_sources.md
pine_ridge_pdsi_division7.csv,05_drought_water_stress.ipynb,noaa_pdsi,1895-2024,NOAA South Dakota Climate Division 7 regional proxy,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
pdsi_annual_summary.csv,05_drought_water_stress.ipynb,noaa_pdsi,1895-2024,NOAA South Dakota Climate Division 7 regional proxy,config/config.yaml,screening-level; pending OLC/OST review,2026-08-31,docs/data_sources.md
compound_water_stress_index.csv,06_compound_water_stress_index.ipynb,usgs_nwis_groundwater;usgs_nwis_streamflow;noaa_pdsi,2000-2024,configured study scope,config/config.yaml,experimental composite; weights not approved,2026-08-31,docs/data_sources.md
maca_rcp45_annual.csv,07_climate_projections_water.ipynb,maca_climate,model period,grid cell near configured centroid,config/config.yaml,single-model scenario; not a forecast,2026-08-31,docs/data_sources.md
maca_rcp85_annual.csv,07_climate_projections_water.ipynb,maca_climate,model period,grid cell near configured centroid,config/config.yaml,single-model scenario; not a forecast,2026-08-31,docs/data_sources.md
