site_no,date,water_level_ft,site_name,nation,year,month
425125100312701,2026-06-10 20:57:00+00:00,-14.73,33N 27W05CA 01 Val Site1 Shallow,Sicangu Lakota (Rosebud),2026,6
425125100312701,2026-07-08 20:08:00+00:00,-14.78,33N 27W05CA 01 Val Site1 Shallow,Sicangu Lakota (Rosebud),2026,7
430415100451501,2018-03-27 16:55:00+00:00,19.55,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,3
430415100451501,2013-10-29 14:48:00+00:00,20.33,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,10
430415100451501,2014-06-26 15:30:00+00:00,20.23,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,6
430415100451501,2012-07-25 16:01:00+00:00,20.4,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,7
430415100451501,2022-07-13 21:40:00+00:00,19.85,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2022,7
430415100451501,2012-10-15 19:49:00+00:00,20.83,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,10
430415100451501,2019-10-17 18:10:00+00:00,18.4,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2019,10
430415100451501,2021-11-22 15:55:00+00:00,19.71,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,11
430415100451501,2024-03-19 13:40:00+00:00,19.39,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2024,3
430415100451501,2022-10-11 21:25:00+00:00,20.31,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2022,10
430415100451501,2014-01-08 22:15:00+00:00,20.42,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,1
430415100451501,2018-10-02 17:15:00+00:00,19.39,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,10
430415100451501,2013-08-27 21:30:00+00:00,20.4,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,8
430415100451501,2023-07-19 22:25:00+00:00,19.55,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2023,7
430415100451501,2012-04-16 16:30:00+00:00,20.25,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,4
430415100451501,2016-10-26 16:13:00+00:00,18.75,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2016,10
430415100451501,2013-02-14 15:15:00+00:00,21.24,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,2
430415100451501,2014-02-10 16:13:00+00:00,20.49,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,2
430415100451501,2015-11-09 19:45:00+00:00,19.01,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2015,11
430415100451501,2012-05-02 17:20:00+00:00,20.2,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,5
430415100451501,2017-10-05 12:25:00+00:00,19.27,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,10
430415100451501,2018-08-22 18:45:00+00:00,19.25,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,8
430415100451501,2018-07-11 12:40:00+00:00,19.21,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,7
430415100451501,2023-08-03 17:15:00+00:00,19.5,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2023,8
430415100451501,2023-01-09 18:25:00+00:00,20.48,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2023,1
430415100451501,2016-04-14 12:12:00+00:00,19.11,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2016,4
430415100451501,2012-09-17 16:18:00+00:00,20.76,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,9
430415100451501,2012-04-11 15:13:00+00:00,20.23,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,4
430415100451501,2016-02-10 20:45:00+00:00,19.21,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2016,2
430415100451501,2012-06-19 21:47:00+00:00,20.23,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,6
430415100451501,2014-07-22 17:05:00+00:00,19.93,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,7
